-1.400000019E-005    1
-1.393000002E-005    1.0000014165858
-1.385999985E-005    1.0000045157238
-1.378999968E-005    1.0000077916974
-1.372000042E-005    1.0000111563264
-1.365000026E-005    1.0000146980287
-1.358000009E-005    1.0000185054596
-1.350999992E-005    1.000022401546
-1.343999975E-005    1.0000265628857
-1.336999958E-005    1.0000309015363
-1.330000032E-005    1.0000354172602
-1.323000015E-005    1.0000402871305
-1.315999998E-005    1.0000453343117
-1.308999981E-005    1.0000505583285
-1.301999964E-005    1.0000561364917
-1.295000038E-005    1.0000618917281
-1.288000021E-005    1.0000680013487
-1.281000004E-005    1.0000744651158
-1.273999987E-005    1.0000811943738
-1.266999971E-005    1.0000882777783
-1.260000045E-005    1.0000957155669
-1.253000028E-005    1.0001034188466
-1.246000011E-005    1.0001116533459
-1.238999994E-005    1.0001202419917
-1.231999977E-005    1.0001292734394
-1.22499996E-005    1.0001386590335
-1.218000034E-005    1.0001486645028
-1.211000017E-005    1.0001591125364
-1.204E-005    1.0001700033718
-1.196999983E-005    1.0001816027378
-1.189999966E-005    1.0001936446681
-1.18300004E-005    1.0002063062358
-1.176000023E-005    1.0002196763341
-1.169000006E-005    1.0002335776521
-1.16199999E-005    1.0002483645739
-1.154999973E-005    1.0002637711332
-1.147999956E-005    1.0002799744032
-1.14100003E-005    1.0002969748592
-1.134000013E-005    1.0003147720259
-1.126999996E-005    1.0003335434519
-1.119999979E-005    1.0003531113509
-1.112999962E-005    1.0003738305824
-1.106000036E-005    1.0003953467623
-1.099000019E-005    1.0004181908725
-1.092000002E-005    1.0004420976598
-1.084999985E-005    1.0004671555419
-1.077999968E-005    1.0004934529366
-1.071000042E-005    1.0005210784994
-1.064000026E-005    1.0005501208857
-1.057000009E-005    1.0005805798578
-1.049999992E-005    1.000612632489
-1.042999975E-005    1.0006461019436
-1.035999958E-005    1.0006814307861
-1.029000032E-005    1.000718441943
-1.022000015E-005    1.0007573124876
-1.014999998E-005    1.0007980426577
-1.007999981E-005    1.0008408977066
-1.000999964E-005    1.0008857892163
-9.940000382E-006    1.0009330715712
-9.870000213E-006    1.0009825672227
-9.800000043E-006    1.0010346307924
-9.729999874E-006    1.001089173625
-9.659999705E-006    1.001146549867
-9.590000445E-006    1.0012066708629
-9.520000276E-006    1.0012698909967
-9.450000107E-006    1.0013362986864
-9.379999938E-006    1.0014058939318
-9.309999768E-006    1.0014790308796
-9.239999599E-006    1.0015557095295
-9.17000034E-006    1.0016361956104
-9.10000017E-006    1.001720843031
-9.030000001E-006    1.0018096522667
-8.959999832E-006    1.001902800153
-8.889999663E-006    1.0020005521809
-8.820000403E-006    1.0021031740791
-8.750000234E-006    1.0022110199941
-8.680000064E-006    1.0023241785813
-8.609999895E-006    1.0024429155694
-8.539999726E-006    1.0025675846295
-8.469999557E-006    1.0026984519656
-8.400000297E-006    1.0028357830688
-8.330000128E-006    1.0029799318477
-8.259999959E-006    1.0031313413421
-8.189999789E-006    1.0032901883875
-8.11999962E-006    1.003456827368
-8.050000361E-006    1.0036317892655
-7.980000191E-006    1.0038154284643
-7.910000022E-006    1.004008276184
-7.839999853E-006    1.0042105097356
-7.769999684E-006    1.0044228369365
